datetime,temperature_C
2025-03-13T14:22:00Z,27.2
2025-03-13T15:22:00Z,26.1
2025-03-13T16:22:00Z,26.1
2025-03-13T17:22:00Z,26.1
2025-03-13T18:22:00Z,26.1
2025-03-13T19:22:00Z,26.1
2025-03-13T20:22:00Z,26.1
2025-03-13T21:22:00Z,26.1
2025-03-13T22:18:00Z,26.1
2025-03-13T23:18:00Z,26.1
2025-03-14T00:24:00Z,26.1
2025-03-14T01:28:00Z,25
2025-03-14T02:28:00Z,25
2025-03-14T03:18:00Z,25
2025-03-14T04:20:00Z,23.9
2025-03-14T05:20:00Z,22.2
2025-03-14T06:20:00Z,22.2
2025-03-14T07:20:00Z,22.8
2025-03-14T07:58:00Z,22.8
2025-03-14T08:18:00Z,22.2
2025-03-14T08:40:00Z,22.2
2025-03-14T09:22:00Z,22.8
2025-03-14T10:22:00Z,23.9
2025-03-14T11:18:00Z,27.2
2025-03-14T12:18:00Z,27.8
2025-03-14T13:20:00Z,28.9
2025-03-14T14:20:00Z,30
2025-03-14T15:20:00Z,28.9
2025-03-14T16:20:00Z,27.8
2025-03-14T17:20:00Z,27.2
2025-03-14T18:26:00Z,27.2
2025-03-14T19:20:00Z,27.2
2025-03-14T20:20:00Z,26.1
2025-03-14T21:20:00Z,25
2025-03-14T22:20:00Z,26.1
2025-03-14T23:22:00Z,26.1
2025-03-15T00:22:00Z,25
2025-03-15T01:22:00Z,25
2025-03-15T02:32:00Z,25
2025-03-15T03:18:00Z,25
2025-03-15T04:24:00Z,25
2025-03-15T05:18:00Z,23.9
2025-03-15T06:18:00Z,25
2025-03-15T07:18:00Z,25
2025-03-15T08:20:00Z,25
2025-03-15T09:20:00Z,25
2025-03-15T10:20:00Z,25
2025-03-15T11:20:00Z,25
2025-03-15T12:20:00Z,28.9
2025-03-15T13:20:00Z,28.9
2025-03-15T14:20:00Z,28.9
2025-03-15T15:20:00Z,28.9
2025-03-15T16:20:00Z,28.9
2025-03-15T17:20:00Z,27.8
2025-03-15T18:22:00Z,27.2
2025-03-15T19:22:00Z,26.1
2025-03-15T20:22:00Z,26.1
2025-03-15T21:26:00Z,25
2025-03-15T22:22:00Z,25
2025-03-15T23:22:00Z,25
2025-03-16T00:22:00Z,25
2025-03-16T01:28:00Z,25
2025-03-16T02:22:00Z,25
2025-03-16T03:28:00Z,25
2025-03-16T04:24:00Z,23.9
2025-03-16T05:18:00Z,23.9
2025-03-16T06:18:00Z,25
2025-03-16T07:18:00Z,25
2025-03-16T08:20:00Z,26.1
2025-03-16T09:20:00Z,27.2
2025-03-16T10:20:00Z,28.9
2025-03-16T11:20:00Z,26.1
2025-03-16T12:20:00Z,28.9
2025-03-16T13:20:00Z,26.1
2025-03-16T14:20:00Z,26.1
2025-03-16T15:20:00Z,25
2025-03-16T16:20:00Z,26.1
2025-03-16T17:20:00Z,26.1
2025-03-16T18:22:00Z,25
2025-03-16T19:22:00Z,25
2025-03-16T20:22:00Z,23.9
2025-03-16T21:12:00Z,23.9
2025-03-16T21:22:00Z,23.9
2025-03-16T22:22:00Z,23.9
2025-03-16T23:28:00Z,23.9
2025-03-17T00:22:00Z,23.9
2025-03-17T01:22:00Z,23.9
2025-03-17T02:22:00Z,23.9
2025-03-17T03:24:00Z,23.9
2025-03-17T04:24:00Z,23.9
2025-03-17T05:18:00Z,23.9
2025-03-17T06:18:00Z,23.9
2025-03-17T07:18:00Z,23.9
2025-03-17T08:20:00Z,23.9
2025-03-17T09:20:00Z,23.9
2025-03-17T09:26:00Z,23.9
2025-03-17T10:22:00Z,27.2
2025-03-17T11:22:00Z,30
2025-03-17T12:22:00Z,30
2025-03-17T13:22:00Z,28.9
2025-03-17T14:22:00Z,28.9
2025-03-17T14:42:00Z,28.9
2025-03-17T15:22:00Z,30
2025-03-17T16:14:00Z,30
2025-03-17T16:18:00Z,28.9
2025-03-17T17:18:00Z,27.8
2025-03-17T18:18:00Z,27.2
2025-03-17T19:18:00Z,27.2
2025-03-17T20:20:00Z,26.1
2025-03-17T21:30:00Z,26.1
2025-03-17T22:20:00Z,26.1
2025-03-17T23:20:00Z,26.1
2025-03-18T00:20:00Z,25
2025-03-18T01:30:00Z,25
2025-03-18T02:20:00Z,23.9
2025-03-18T03:20:00Z,25
2025-03-18T04:22:00Z,23.9
2025-03-18T05:22:00Z,23.9
2025-03-18T06:22:00Z,25
2025-03-18T07:22:00Z,26.1
2025-03-18T08:22:00Z,27.2
2025-03-18T09:22:00Z,30
2025-03-18T10:22:00Z,30
2025-03-18T11:18:00Z,31.1
2025-03-18T12:18:00Z,27.2
2025-03-18T13:24:00Z,30
2025-03-18T14:18:00Z,28.9
2025-03-18T15:18:00Z,30
2025-03-18T16:20:00Z,28.9
2025-03-18T17:20:00Z,28.9
2025-03-18T18:20:00Z,27.2
2025-03-18T19:20:00Z,27.2
2025-03-18T20:20:00Z,27.2
2025-03-18T21:20:00Z,26.1
2025-03-18T22:20:00Z,26.1
2025-03-18T23:22:00Z,25
2025-03-19T00:22:00Z,25
2025-03-19T01:22:00Z,25
2025-03-19T02:22:00Z,25
2025-03-19T03:22:00Z,25
2025-03-19T04:28:00Z,23.9
2025-03-19T05:22:00Z,23.9
2025-03-19T06:22:00Z,23.9
2025-03-19T07:22:00Z,25
2025-03-19T08:18:00Z,28.9
2025-03-19T09:18:00Z,30
2025-03-19T10:18:00Z,30
2025-03-19T11:18:00Z,31.1
2025-03-19T12:20:00Z,32.2
2025-03-19T13:20:00Z,31.1
2025-03-19T14:20:00Z,31.1
2025-03-19T15:20:00Z,30
2025-03-19T16:20:00Z,30
2025-03-19T17:20:00Z,28.9
2025-03-19T18:20:00Z,27.8
2025-03-19T19:20:00Z,27.8
2025-03-19T20:22:00Z,27.8
2025-03-19T21:22:00Z,27.2
2025-03-19T22:22:00Z,27.2
2025-03-19T23:22:00Z,27.2
2025-03-20T00:22:00Z,27.2
2025-03-20T01:22:00Z,26.1
2025-03-20T02:22:00Z,26.1
2025-03-20T03:22:00Z,26.1
2025-03-20T04:18:00Z,25
2025-03-20T05:18:00Z,25
2025-03-20T06:18:00Z,25
2025-03-20T07:18:00Z,27.8
2025-03-20T08:20:00Z,28.9
2025-03-20T09:20:00Z,30
2025-03-20T10:20:00Z,30
2025-03-20T11:20:00Z,31.1
2025-03-20T12:20:00Z,31.1
2025-03-20T13:20:00Z,31.1
2025-03-20T14:20:00Z,31.1
2025-03-20T15:20:00Z,30
2025-03-20T16:20:00Z,30
2025-03-20T17:22:00Z,28.9
2025-03-20T18:22:00Z,27.8
2025-03-20T19:22:00Z,27.2
2025-03-20T20:22:00Z,27.2
2025-03-20T21:22:00Z,27.2
2025-03-20T22:22:00Z,27.2
2025-03-20T23:22:00Z,27.2
2025-03-21T00:18:00Z,27.2
2025-03-21T01:24:00Z,27.2
2025-03-21T02:18:00Z,27.2
2025-03-21T03:28:00Z,26.1
2025-03-21T04:18:00Z,25
2025-03-21T05:20:00Z,23.9
2025-03-21T06:20:00Z,23.9
2025-03-21T07:20:00Z,27.8
2025-03-21T08:20:00Z,28.9
2025-03-21T09:06:00Z,28.9
2025-03-21T09:22:00Z,30
2025-03-21T10:22:00Z,31.1
2025-03-21T11:22:00Z,30
2025-03-21T12:22:00Z,30
2025-03-21T13:22:00Z,30
2025-03-21T14:18:00Z,31.1
2025-03-21T15:18:00Z,30
2025-03-21T16:18:00Z,30
2025-03-21T17:18:00Z,28.9
2025-03-21T18:18:00Z,27.8
2025-03-21T19:20:00Z,27.2
2025-03-21T20:20:00Z,27.2
2025-03-21T21:20:00Z,27.2
2025-03-21T22:20:00Z,27.2
2025-03-21T23:20:00Z,27.2
2025-03-22T00:20:00Z,26.1
2025-03-22T01:26:00Z,25
2025-03-22T02:20:00Z,25
2025-03-22T03:20:00Z,25
2025-03-22T04:22:00Z,23.9
2025-03-22T05:22:00Z,23.9
2025-03-22T06:22:00Z,23.9
2025-03-22T07:22:00Z,25
2025-03-22T08:22:00Z,27.8
2025-03-22T09:22:00Z,30
2025-03-22T10:22:00Z,31.1
2025-03-22T11:22:00Z,31.1
2025-03-22T12:18:00Z,31.1
2025-03-22T13:10:00Z,31.1
2025-03-22T13:16:00Z,31.1
2025-03-22T13:22:00Z,31.1
2025-03-22T14:22:00Z,31.1
2025-03-22T15:22:00Z,31.1
2025-03-22T16:22:00Z,30
2025-03-22T17:22:00Z,28.9
2025-03-22T18:18:00Z,27.8
2025-03-22T19:18:00Z,27.8
2025-03-22T20:18:00Z,27.8
2025-03-22T21:18:00Z,27.2
2025-03-22T22:20:00Z,27.2
2025-03-22T23:20:00Z,27.2
2025-03-23T00:20:00Z,27.2
2025-03-23T01:20:00Z,25
2025-03-23T02:20:00Z,25
2025-03-23T03:20:00Z,23.9
2025-03-23T04:20:00Z,23.9
2025-03-23T05:22:00Z,22.8
2025-03-23T06:22:00Z,23.9
2025-03-23T07:22:00Z,26.1
2025-03-23T08:22:00Z,27.8
2025-03-23T09:22:00Z,28.9
2025-03-23T10:22:00Z,30
2025-03-23T11:18:00Z,31.1
2025-03-23T12:18:00Z,32.2
2025-03-23T13:18:00Z,31.1
2025-03-23T14:18:00Z,31.1
2025-03-23T15:18:00Z,30
2025-03-23T16:20:00Z,28.9
2025-03-23T17:20:00Z,28.9
2025-03-23T18:20:00Z,27.8
2025-03-23T19:20:00Z,27.8
2025-03-23T20:20:00Z,27.8
2025-03-23T21:26:00Z,27.2
2025-03-23T22:20:00Z,27.2
2025-03-23T23:20:00Z,27.2
2025-03-24T00:22:00Z,26.1
2025-03-24T01:22:00Z,23.9
2025-03-24T02:22:00Z,23.9
2025-03-24T03:22:00Z,23.9
2025-03-24T04:28:00Z,22.8
2025-03-24T05:22:00Z,22.8
2025-03-24T06:18:00Z,22.8
2025-03-24T07:18:00Z,25
2025-03-24T08:24:00Z,27.2
2025-03-24T09:18:00Z,30
2025-03-24T10:18:00Z,30
2025-03-24T11:20:00Z,30
2025-03-24T12:04:00Z,30
2025-03-24T12:20:00Z,31.1
2025-03-24T13:20:00Z,30
2025-03-24T14:20:00Z,30
2025-03-24T15:20:00Z,30
2025-03-24T16:20:00Z,28.9
2025-03-24T17:20:00Z,28.9
2025-03-24T18:22:00Z,27.8
2025-03-24T19:22:00Z,27.2
2025-03-24T20:22:00Z,27.2
2025-03-24T21:22:00Z,26.1
2025-03-24T22:22:00Z,27.2
2025-03-24T23:22:00Z,26.1
2025-03-25T00:22:00Z,26.1
2025-03-25T01:22:00Z,26.1
2025-03-25T02:18:00Z,26.1
2025-03-25T03:24:00Z,25
2025-03-25T04:28:00Z,23.9
2025-03-25T05:18:00Z,23.9
2025-03-25T06:20:00Z,23.9
2025-03-25T07:16:00Z,23.9
2025-03-25T07:22:00Z,26.1
2025-03-25T08:22:00Z,27.8
2025-03-25T09:22:00Z,30
2025-03-25T10:22:00Z,31.1
2025-03-25T11:28:00Z,31.1
2025-03-25T12:28:00Z,31.1
2025-03-25T13:22:00Z,31.1
2025-03-25T14:18:00Z,30
2025-03-25T15:18:00Z,30
2025-03-25T16:18:00Z,30
2025-03-25T17:18:00Z,28.9
2025-03-25T18:18:00Z,27.8
2025-03-25T19:30:00Z,27.8
2025-03-25T20:20:00Z,27.2
2025-03-25T21:20:00Z,27.2
2025-03-25T22:20:00Z,27.2
2025-03-25T23:20:00Z,26.1
2025-03-26T00:20:00Z,25
2025-03-26T01:20:00Z,25
2025-03-26T02:20:00Z,25
2025-03-26T03:20:00Z,23.9
2025-03-26T04:22:00Z,23.9
2025-03-26T05:22:00Z,23.9
2025-03-26T06:22:00Z,23.9
2025-03-26T07:22:00Z,25
2025-03-26T08:22:00Z,27.8
2025-03-26T09:22:00Z,28.9
2025-03-26T10:22:00Z,31.1
2025-03-26T11:18:00Z,31.1
2025-03-26T12:18:00Z,31.1
2025-03-26T13:18:00Z,31.1
2025-03-26T14:18:00Z,32.2
2025-03-26T15:18:00Z,31.1
2025-03-26T16:18:00Z,31.1
2025-03-26T17:20:00Z,28.9
2025-03-26T18:14:00Z,28.9
2025-03-26T18:20:00Z,27.8
2025-03-26T19:30:00Z,27.8
2025-03-26T20:20:00Z,27.8
2025-03-26T21:16:00Z,27.8
2025-03-26T21:32:00Z,27.8
2025-03-26T22:12:00Z,27.8
2025-03-26T22:22:00Z,27.2
2025-03-26T23:12:00Z,27.2
2025-03-26T23:28:00Z,27.2
2025-03-27T00:18:00Z,26.1
2025-03-27T01:22:00Z,25
2025-03-27T02:04:00Z,25
2025-03-27T02:24:00Z,25
2025-03-27T03:18:00Z,25
2025-03-27T04:18:00Z,25
2025-03-27T05:34:00Z,25
2025-03-27T06:20:00Z,25
2025-03-27T07:20:00Z,26.1
2025-03-27T08:20:00Z,27.2
2025-03-27T09:20:00Z,28.9
2025-03-27T10:20:00Z,31.1
2025-03-27T11:20:00Z,31.1
2025-03-27T12:22:00Z,31.1
2025-03-27T13:22:00Z,31.1
2025-03-27T13:36:00Z,31.1
2025-03-27T14:22:00Z,31.1
2025-03-27T15:02:00Z,31.1
2025-03-27T15:22:00Z,31.1
2025-03-27T16:02:00Z,31.1
2025-03-27T16:22:00Z,30
2025-03-27T17:18:00Z,28.9
2025-03-27T18:18:00Z,27.8
2025-03-27T19:18:00Z,27.8
2025-03-27T20:18:00Z,27.2
2025-03-27T21:18:00Z,27.8
2025-03-27T22:20:00Z,27.2
2025-03-27T22:54:00Z,27.2
2025-03-27T23:20:00Z,27.2
2025-03-28T00:20:00Z,26.1
2025-03-28T01:20:00Z,26.1
2025-03-28T02:20:00Z,26.1
2025-03-28T03:20:00Z,25
2025-03-28T04:20:00Z,25
2025-03-28T05:20:00Z,25
2025-03-28T06:22:00Z,25
2025-03-28T06:42:00Z,25
2025-03-28T07:22:00Z,26.1
2025-03-28T08:22:00Z,27.2
2025-03-28T08:38:00Z,27.2
2025-03-28T08:58:00Z,27.2
2025-03-28T09:22:00Z,28.9
2025-03-28T10:22:00Z,30
2025-03-28T11:24:00Z,31.1
2025-03-28T12:18:00Z,31.1
2025-03-28T13:18:00Z,31.1
2025-03-28T14:08:00Z,31.1
2025-03-28T14:18:00Z,31.1
2025-03-28T15:20:00Z,30
2025-03-28T16:20:00Z,30
2025-03-28T17:20:00Z,28.9
2025-03-28T17:34:00Z,28.9
2025-03-28T18:20:00Z,27.8
2025-03-28T18:46:00Z,27.8
2025-03-28T19:20:00Z,27.8
2025-03-28T20:20:00Z,27.8
2025-03-28T21:22:00Z,27.8
2025-03-28T22:22:00Z,27.2
2025-03-28T23:22:00Z,26.1
2025-03-29T00:22:00Z,26.1
2025-03-29T01:22:00Z,25
2025-03-29T02:22:00Z,25
2025-03-29T03:22:00Z,25
2025-03-29T04:22:00Z,23.9
2025-03-29T05:24:00Z,23.9
2025-03-29T06:18:00Z,23.9
2025-03-29T07:18:00Z,26.1
2025-03-29T08:18:00Z,28.9
2025-03-29T09:20:00Z,31.1
2025-03-29T10:20:00Z,31.1
2025-03-29T11:20:00Z,31.1
2025-03-29T12:20:00Z,32.2
2025-03-29T13:20:00Z,31.1
2025-03-29T14:20:00Z,31.1
2025-03-29T15:20:00Z,31.1
2025-03-29T16:20:00Z,30
2025-03-29T17:20:00Z,28.9
2025-03-29T18:22:00Z,27.8
2025-03-29T19:22:00Z,27.8
2025-03-29T19:36:00Z,27.8
2025-03-29T20:22:00Z,27.2
2025-03-29T21:22:00Z,27.2
2025-03-29T22:22:00Z,26.1
2025-03-29T23:22:00Z,25
2025-03-30T00:18:00Z,25
2025-03-30T01:18:00Z,25
2025-03-30T02:18:00Z,25
2025-03-30T03:18:00Z,25
2025-03-30T04:28:00Z,23.9
2025-03-30T05:18:00Z,23.9
2025-03-30T06:20:00Z,23.9
2025-03-30T07:20:00Z,25
2025-03-30T08:20:00Z,27.2
2025-03-30T09:20:00Z,30
2025-03-30T10:20:00Z,31.1
2025-03-30T11:20:00Z,31.1
2025-03-30T12:20:00Z,32.2
2025-03-30T13:22:00Z,31.1
2025-03-30T14:22:00Z,31.1
2025-03-30T15:22:00Z,30
2025-03-30T16:22:00Z,30
2025-03-30T17:22:00Z,28.9
2025-03-30T18:22:00Z,27.8
2025-03-30T19:22:00Z,27.8
2025-03-30T20:22:00Z,27.8
2025-03-30T21:18:00Z,27.2
2025-03-30T22:24:00Z,27.2
2025-03-30T23:18:00Z,27.2
2025-03-31T00:18:00Z,27.2
2025-03-31T01:18:00Z,27.2
2025-03-31T02:18:00Z,27.2
2025-03-31T03:20:00Z,26.1
2025-03-31T04:20:00Z,25
2025-03-31T05:20:00Z,23.9
2025-03-31T06:20:00Z,23.9
2025-03-31T07:20:00Z,26.1
2025-03-31T08:20:00Z,27.8
2025-03-31T09:20:00Z,28.9
2025-03-31T10:20:00Z,30
2025-03-31T11:20:00Z,31.1
2025-03-31T12:22:00Z,32.2
2025-03-31T13:22:00Z,31.1
2025-03-31T13:38:00Z,31.1
2025-03-31T14:22:00Z,31.1
2025-03-31T15:18:00Z,32.2
2025-03-31T16:18:00Z,30
2025-03-31T17:28:00Z,28.9
2025-03-31T18:18:00Z,27.8
2025-03-31T19:18:00Z,27.2
2025-03-31T20:18:00Z,27.2
2025-03-31T21:20:00Z,26.1
2025-03-31T22:20:00Z,26.1
2025-03-31T23:20:00Z,26.1
2025-04-01T00:20:00Z,25
2025-04-01T01:20:00Z,25
2025-04-01T02:20:00Z,25
2025-04-01T03:20:00Z,25
2025-04-01T04:20:00Z,25
2025-04-01T05:22:00Z,23.9
2025-04-01T06:22:00Z,23.9
2025-04-01T07:22:00Z,26.1
2025-04-01T07:46:00Z,26.1
2025-04-01T08:22:00Z,28.9
2025-04-01T08:34:00Z,28.9
2025-04-01T09:20:00Z,30
2025-04-01T10:20:00Z,30
2025-04-01T11:20:00Z,31.1
2025-04-01T12:20:00Z,32.2
2025-04-01T13:20:00Z,32.2
2025-04-01T14:22:00Z,32.2
2025-04-01T15:22:00Z,31.1
2025-04-01T16:22:00Z,30
2025-04-01T17:22:00Z,28.9
2025-04-01T18:22:00Z,27.8
2025-04-01T19:22:00Z,27.2
2025-04-01T20:22:00Z,27.2
2025-04-01T21:28:00Z,26.1
2025-04-01T22:18:00Z,26.1
2025-04-01T23:18:00Z,26.1
2025-04-02T00:18:00Z,25
2025-04-02T01:18:00Z,25
2025-04-02T02:20:00Z,25
2025-04-02T03:20:00Z,23.9
2025-04-02T04:20:00Z,23.9
2025-04-02T05:20:00Z,23.9
2025-04-02T06:20:00Z,25
2025-04-02T07:20:00Z,26.1
2025-04-02T08:20:00Z,27.8
2025-04-02T09:22:00Z,27.2
2025-04-02T10:22:00Z,28.9
2025-04-02T11:22:00Z,31.1
2025-04-02T12:22:00Z,31.1
2025-04-02T13:22:00Z,28.9
2025-04-02T14:22:00Z,27.8
2025-04-02T15:22:00Z,27.2
2025-04-02T16:22:00Z,25
2025-04-02T17:24:00Z,23.9
2025-04-02T18:18:00Z,23.9
2025-04-02T19:18:00Z,23.9
2025-04-02T20:18:00Z,23.9
2025-04-02T21:20:00Z,25
2025-04-02T22:20:00Z,25
2025-04-02T23:20:00Z,23.9
2025-04-03T00:20:00Z,23.9
2025-04-03T01:26:00Z,23.9
2025-04-03T02:20:00Z,23.9
2025-04-03T03:20:00Z,23.9
2025-04-03T04:20:00Z,23.9
2025-04-03T05:22:00Z,23.9
2025-04-03T06:22:00Z,23.9
2025-04-03T07:22:00Z,25
2025-04-03T08:22:00Z,26.1
2025-04-03T09:22:00Z,27.8
2025-04-03T10:22:00Z,28.9
2025-04-03T11:22:00Z,31.1
2025-04-03T12:22:00Z,32.2
2025-04-03T13:24:00Z,32.2
2025-04-03T14:18:00Z,31.1
2025-04-03T15:24:00Z,31.1
2025-04-03T16:18:00Z,30
2025-04-03T17:20:00Z,28.9
2025-04-03T18:20:00Z,27.8
2025-04-03T19:20:00Z,27.8
2025-04-03T20:20:00Z,27.8
2025-04-03T21:20:00Z,27.8
2025-04-03T22:20:00Z,27.8
2025-04-03T23:20:00Z,27.8
2025-04-04T00:26:00Z,27.2
2025-04-04T01:22:00Z,27.2
2025-04-04T02:22:00Z,26.1
2025-04-04T03:22:00Z,26.1
2025-04-04T04:22:00Z,26.1
2025-04-04T05:22:00Z,26.1
2025-04-04T06:22:00Z,26.1
2025-04-04T07:22:00Z,27.2
2025-04-04T08:18:00Z,30
2025-04-04T09:18:00Z,30
2025-04-04T10:18:00Z,31.1
2025-04-04T11:18:00Z,30
2025-04-04T12:18:00Z,31.1
2025-04-04T13:20:00Z,31.1
2025-04-04T14:20:00Z,32.2
2025-04-04T15:20:00Z,30
2025-04-04T16:20:00Z,28.9
2025-04-04T17:20:00Z,28.9
2025-04-04T18:20:00Z,27.2
2025-04-04T19:20:00Z,26.1
2025-04-04T20:26:00Z,25
2025-04-04T21:22:00Z,25
2025-04-04T22:22:00Z,26.1
2025-04-04T23:22:00Z,26.1
2025-04-05T00:22:00Z,26.1
2025-04-05T01:22:00Z,26.1
2025-04-05T02:22:00Z,26.1
2025-04-05T03:22:00Z,25
2025-04-05T04:22:00Z,25
2025-04-05T05:18:00Z,23.9
2025-04-05T06:18:00Z,23.9
2025-04-05T07:18:00Z,23.9
2025-04-05T08:18:00Z,23.9
2025-04-05T09:18:00Z,23.9
2025-04-05T10:20:00Z,23.9
2025-04-05T11:20:00Z,25
2025-04-05T12:20:00Z,26.1
2025-04-05T13:20:00Z,27.2
2025-04-05T14:20:00Z,28.9
2025-04-05T15:20:00Z,28.9
2025-04-05T16:20:00Z,28.9
2025-04-05T17:26:00Z,27.8
2025-04-05T18:22:00Z,27.2
2025-04-05T19:22:00Z,27.2
2025-04-05T20:22:00Z,27.2
2025-04-05T21:22:00Z,26.1
2025-04-05T22:22:00Z,26.1
2025-04-05T23:22:00Z,26.1
2025-04-06T00:22:00Z,26.1
2025-04-06T01:22:00Z,25
2025-04-06T02:18:00Z,25
2025-04-06T03:28:00Z,25
2025-04-06T04:18:00Z,25
2025-04-06T05:24:00Z,25
2025-04-06T06:20:00Z,25
2025-04-06T07:20:00Z,26.1
2025-04-06T08:20:00Z,27.8
2025-04-06T09:20:00Z,30
2025-04-06T10:20:00Z,31.1
2025-04-06T11:20:00Z,31.1
2025-04-06T12:20:00Z,31.1
2025-04-06T13:22:00Z,31.1
2025-04-06T14:22:00Z,31.1
2025-04-06T15:22:00Z,31.1
2025-04-06T16:22:00Z,30
2025-04-06T17:22:00Z,28.9
2025-04-06T18:22:00Z,27.8
2025-04-06T19:22:00Z,27.2
2025-04-06T20:22:00Z,26.1
2025-04-06T21:22:00Z,25
2025-04-06T22:18:00Z,25
2025-04-06T23:18:00Z,25
2025-04-07T00:18:00Z,25
2025-04-07T01:18:00Z,25
2025-04-07T02:20:00Z,25
2025-04-07T06:20:00Z,23.9
2025-04-07T07:18:00Z,23.9
2025-04-07T08:20:00Z,23.9
2025-04-07T09:20:00Z,26.1
2025-04-07T10:20:00Z,28.9
2025-04-07T11:20:00Z,28.9
2025-04-07T12:20:00Z,30
2025-04-07T13:20:00Z,31.1
2025-04-07T14:20:00Z,30
2025-04-07T15:20:00Z,30
2025-04-07T16:22:00Z,28.9
2025-04-07T17:22:00Z,27.8
2025-04-07T18:22:00Z,27.2
2025-04-07T19:22:00Z,26.1
2025-04-07T20:22:00Z,26.1
2025-04-07T21:22:00Z,25
2025-04-07T22:22:00Z,25
2025-04-07T23:22:00Z,25
2025-04-08T00:18:00Z,25
2025-04-08T01:24:00Z,25
2025-04-08T02:28:00Z,25
2025-04-08T03:18:00Z,23.9
2025-04-08T04:18:00Z,23.9
2025-04-08T05:20:00Z,23.9
2025-04-08T06:20:00Z,23.9
2025-04-08T07:20:00Z,26.1
2025-04-08T07:50:00Z,26.1
2025-04-08T08:20:00Z,27.8
2025-04-08T09:20:00Z,27.8
2025-04-08T10:20:00Z,30
2025-04-08T11:20:00Z,31.1
2025-04-08T12:22:00Z,31.1
2025-04-08T13:22:00Z,31.1
2025-04-08T14:22:00Z,31.1
2025-04-08T15:22:00Z,31.1
2025-04-08T16:22:00Z,30
2025-04-08T17:22:00Z,28.9
2025-04-08T18:22:00Z,27.8
2025-04-08T19:18:00Z,27.8
2025-04-08T20:18:00Z,27.8
2025-04-08T21:28:00Z,27.8
2025-04-08T22:18:00Z,27.2
2025-04-08T23:18:00Z,27.2
2025-04-09T00:30:00Z,26.1
2025-04-09T01:20:00Z,25
2025-04-09T02:20:00Z,25
2025-04-09T03:20:00Z,25
2025-04-09T04:20:00Z,23.9
2025-04-09T05:20:00Z,23.9
2025-04-09T06:20:00Z,23.9
2025-04-09T07:20:00Z,26.1
2025-04-09T08:22:00Z,27.8
2025-04-09T09:22:00Z,28.9
2025-04-09T10:22:00Z,31.1
2025-04-09T11:22:00Z,31.1
2025-04-09T12:22:00Z,31.1
2025-04-09T13:22:00Z,32.2
2025-04-09T14:22:00Z,31.1
2025-04-09T15:18:00Z,31.1
2025-04-09T16:18:00Z,30
2025-04-09T17:18:00Z,28.9
2025-04-09T18:18:00Z,28.9
2025-04-09T19:18:00Z,27.8
2025-04-09T20:18:00Z,27.8
2025-04-09T21:20:00Z,27.2
2025-04-09T22:20:00Z,27.8
2025-04-09T23:20:00Z,27.2
2025-04-10T00:20:00Z,27.2
2025-04-10T01:20:00Z,26.1
2025-04-10T02:30:00Z,26.1
2025-04-10T03:20:00Z,26.1
2025-04-10T04:30:00Z,25
2025-04-10T05:22:00Z,25
2025-04-10T06:22:00Z,25
2025-04-10T07:22:00Z,27.2
2025-04-10T08:22:00Z,28.9
2025-04-10T09:22:00Z,28.9
2025-04-10T10:22:00Z,30
2025-04-10T11:22:00Z,31.1
2025-04-10T12:22:00Z,31.1
2025-04-10T13:18:00Z,31.1
2025-04-10T14:18:00Z,31.1
2025-04-10T15:18:00Z,30
2025-04-10T16:18:00Z,28.9
2025-04-10T17:18:00Z,27.8
2025-04-10T18:20:00Z,27.8
2025-04-10T19:20:00Z,27.8
2025-04-10T20:20:00Z,27.2
2025-04-10T21:20:00Z,27.2
2025-04-10T22:20:00Z,27.2
2025-04-10T23:20:00Z,27.2
2025-04-11T00:20:00Z,27.2
2025-04-11T01:22:00Z,27.2
2025-04-11T02:22:00Z,26.1
2025-04-11T03:22:00Z,26.1
2025-04-11T04:22:00Z,26.1
2025-04-11T05:22:00Z,25
2025-04-11T06:22:00Z,25
2025-04-11T07:22:00Z,26.1
2025-04-11T08:22:00Z,25
2025-04-11T09:18:00Z,28.9
2025-04-11T11:18:00Z,31.1
2025-04-11T12:18:00Z,31.1
2025-04-11T13:18:00Z,31.1
2025-04-11T14:20:00Z,31.1
2025-04-11T15:20:00Z,31.1
2025-04-11T16:20:00Z,31.1
2025-04-11T17:20:00Z,28.9
2025-04-11T18:20:00Z,28.9
2025-04-11T19:20:00Z,27.8
2025-04-11T20:20:00Z,27.8
2025-04-11T21:20:00Z,27.8
2025-04-11T22:22:00Z,27.8
2025-04-11T23:22:00Z,27.8
2025-04-12T00:22:00Z,27.8
2025-04-12T01:26:00Z,27.2
2025-04-12T02:22:00Z,27.2
2025-04-12T03:22:00Z,27.2
2025-04-12T04:22:00Z,26.1
2025-04-12T05:22:00Z,26.1
2025-04-12T06:22:00Z,26.1
2025-04-12T07:18:00Z,27.2
2025-04-12T08:18:00Z,28.9
2025-04-12T09:18:00Z,30
2025-04-12T10:18:00Z,31.1
2025-04-12T11:18:00Z,31.1
2025-04-12T12:20:00Z,32.2
2025-04-12T13:20:00Z,32.2
2025-04-12T14:20:00Z,32.2
2025-04-12T15:20:00Z,31.1
2025-04-12T16:20:00Z,30
2025-04-12T17:20:00Z,28.9
2025-04-12T18:20:00Z,27.8
2025-04-12T19:20:00Z,27.8
2025-04-12T20:22:00Z,27.8
2025-04-12T21:22:00Z,27.8
2025-04-12T22:22:00Z,27.8
