datetime,W/m²
2025-03-26T21:16:00Z,0
2025-03-26T21:32:00Z,0
2025-03-26T22:12:00Z,0
2025-03-26T22:22:00Z,0
2025-03-26T23:12:00Z,0
2025-03-26T23:28:00Z,0
2025-03-27T00:18:00Z,0
2025-03-27T01:22:00Z,0
2025-03-27T02:04:00Z,0
2025-03-27T02:24:00Z,0
2025-03-27T03:18:00Z,0
2025-03-27T04:18:00Z,0
2025-03-27T05:34:00Z,0
2025-03-27T06:20:00Z,68
2025-03-27T07:20:00Z,338
2025-03-27T08:20:00Z,574
2025-03-27T09:20:00Z,720
2025-03-27T10:20:00Z,840
2025-03-27T11:20:00Z,900
2025-03-27T12:22:00Z,591
2025-03-27T13:22:00Z,829
2025-03-27T13:36:00Z,829
2025-03-27T14:22:00Z,704
2025-03-27T15:02:00Z,704
2025-03-27T15:22:00Z,528
2025-03-27T16:02:00Z,528
2025-03-27T16:22:00Z,314
2025-03-27T17:18:00Z,76
2025-03-27T18:18:00Z,0
2025-03-27T19:18:00Z,0
2025-03-27T20:18:00Z,0
2025-03-27T21:18:00Z,0
2025-03-27T22:20:00Z,0
2025-03-27T22:54:00Z,0
2025-03-27T23:20:00Z,0
2025-03-28T00:20:00Z,0
2025-03-28T01:20:00Z,0
2025-03-28T02:20:00Z,0
2025-03-28T03:20:00Z,0
2025-03-28T04:20:00Z,0
2025-03-28T05:20:00Z,0
2025-03-28T06:22:00Z,103
2025-03-28T06:42:00Z,103
2025-03-28T07:22:00Z,339
2025-03-28T08:22:00Z,549
2025-03-28T08:38:00Z,549
2025-03-28T08:58:00Z,549
2025-03-28T09:22:00Z,720
2025-03-28T10:22:00Z,839
2025-03-28T11:24:00Z,899
2025-03-28T12:18:00Z,590
2025-03-28T13:18:00Z,546
2025-03-28T14:08:00Z,546
2025-03-28T14:18:00Z,463
2025-03-28T15:20:00Z,347
2025-03-28T16:20:00Z,206
2025-03-28T17:20:00Z,74
2025-03-28T17:34:00Z,74
2025-03-28T18:20:00Z,0
2025-03-28T18:46:00Z,0
2025-03-28T19:20:00Z,0
2025-03-28T20:20:00Z,0
2025-03-28T21:22:00Z,0
2025-03-28T22:22:00Z,0
2025-03-28T23:22:00Z,0
2025-03-29T00:22:00Z,0
2025-03-29T01:22:00Z,0
2025-03-29T02:22:00Z,0
2025-03-29T03:22:00Z,0
2025-03-29T04:22:00Z,0
2025-03-29T05:24:00Z,0
2025-03-29T06:18:00Z,108
2025-03-29T07:18:00Z,354
2025-03-29T08:18:00Z,574
2025-03-29T09:20:00Z,720
2025-03-29T10:20:00Z,839
2025-03-29T11:20:00Z,898
2025-03-29T12:20:00Z,894
2025-03-29T13:20:00Z,863
2025-03-29T14:20:00Z,700
2025-03-29T15:20:00Z,547
2025-03-29T16:20:00Z,324
2025-03-29T17:20:00Z,75
2025-03-29T18:22:00Z,0
2025-03-29T19:22:00Z,0
2025-03-29T19:36:00Z,0
2025-03-29T20:22:00Z,0
2025-03-29T21:22:00Z,0
2025-03-29T22:22:00Z,0
2025-03-29T23:22:00Z,0
2025-03-30T00:18:00Z,0
2025-03-30T01:18:00Z,0
2025-03-30T02:18:00Z,0
2025-03-30T03:18:00Z,0
2025-03-30T04:28:00Z,0
2025-03-30T05:18:00Z,0
2025-03-30T06:20:00Z,109
2025-03-30T07:20:00Z,355
2025-03-30T08:20:00Z,574
2025-03-30T09:20:00Z,719
2025-03-30T10:20:00Z,838
2025-03-30T11:20:00Z,897
2025-03-30T12:20:00Z,932
2025-03-30T13:22:00Z,862
2025-03-30T14:22:00Z,730
2025-03-30T15:22:00Z,545
2025-03-30T16:22:00Z,321
2025-03-30T17:22:00Z,73
2025-03-30T18:22:00Z,0
2025-03-30T19:22:00Z,0
2025-03-30T20:22:00Z,0
2025-03-30T21:18:00Z,0
2025-03-30T22:24:00Z,0
2025-03-30T23:18:00Z,0
2025-03-31T00:18:00Z,0
2025-03-31T01:18:00Z,0
2025-03-31T02:18:00Z,0
2025-03-31T03:20:00Z,0
2025-03-31T04:20:00Z,0
2025-03-31T05:20:00Z,0
2025-03-31T06:20:00Z,109
2025-03-31T07:20:00Z,340
2025-03-31T08:20:00Z,574
2025-03-31T09:20:00Z,719
2025-03-31T10:20:00Z,837
2025-03-31T11:20:00Z,896
2025-03-31T12:22:00Z,891
2025-03-31T13:22:00Z,823
2025-03-31T13:38:00Z,823
2025-03-31T14:22:00Z,728
2025-03-31T15:18:00Z,543
2025-03-31T16:18:00Z,319
2025-03-31T17:28:00Z,71
2025-03-31T18:18:00Z,0
2025-03-31T19:18:00Z,0
2025-03-31T20:18:00Z,0
2025-03-31T21:20:00Z,0
2025-03-31T22:20:00Z,0
2025-03-31T23:20:00Z,0
2025-04-01T00:20:00Z,0
2025-04-01T01:20:00Z,0
2025-04-01T02:20:00Z,0
2025-04-01T03:20:00Z,0
2025-04-01T04:20:00Z,0
2025-04-01T05:22:00Z,0
2025-04-01T06:22:00Z,110
2025-04-01T07:22:00Z,355
2025-04-01T07:46:00Z,355
2025-04-01T08:22:00Z,549
2025-04-01T08:34:00Z,549
2025-04-01T09:20:00Z,719
2025-04-01T10:20:00Z,837
2025-04-01T11:20:00Z,895
2025-04-01T12:20:00Z,890
2025-04-01T13:20:00Z,858
2025-04-01T14:22:00Z,726
2025-04-01T15:22:00Z,541
2025-04-01T16:22:00Z,317
2025-04-01T17:22:00Z,66
2025-04-01T18:22:00Z,0
2025-04-01T19:22:00Z,0
2025-04-01T20:22:00Z,0
2025-04-01T21:28:00Z,0
2025-04-01T22:18:00Z,0
2025-04-01T23:18:00Z,0
2025-04-02T00:18:00Z,0
2025-04-02T01:18:00Z,0
2025-04-02T02:20:00Z,0
2025-04-02T03:20:00Z,0
2025-04-02T04:20:00Z,0
2025-04-02T05:20:00Z,0
2025-04-02T06:20:00Z,70
2025-04-02T07:20:00Z,224
2025-04-02T08:20:00Z,362
2025-04-02T09:22:00Z,474
2025-04-02T10:22:00Z,551
2025-04-02T11:22:00Z,590
2025-04-02T12:22:00Z,586
2025-04-02T13:22:00Z,541
2025-04-02T14:22:00Z,693
2025-04-02T15:22:00Z,341
2025-04-02T16:22:00Z,199
2025-04-02T17:24:00Z,42
2025-04-02T18:18:00Z,0
2025-04-02T19:18:00Z,0
2025-04-02T20:18:00Z,0
2025-04-02T21:20:00Z,0
2025-04-02T22:20:00Z,0
2025-04-02T23:20:00Z,0
2025-04-03T00:20:00Z,0
2025-04-03T01:26:00Z,0
2025-04-03T02:20:00Z,0
2025-04-03T03:20:00Z,0
2025-04-03T04:20:00Z,0
2025-04-03T05:22:00Z,0
2025-04-03T06:22:00Z,106
2025-04-03T07:22:00Z,225
2025-04-03T08:22:00Z,362
2025-04-03T09:22:00Z,718
2025-04-03T10:22:00Z,551
2025-04-03T11:22:00Z,893
2025-04-03T12:22:00Z,887
2025-04-03T13:24:00Z,855
2025-04-03T14:18:00Z,722
2025-04-03T15:24:00Z,537
2025-04-03T16:18:00Z,313
2025-04-03T17:20:00Z,65
2025-04-03T18:20:00Z,0
2025-04-03T19:20:00Z,0
2025-04-03T20:20:00Z,0
2025-04-03T21:20:00Z,0
2025-04-03T22:20:00Z,0
2025-04-03T23:20:00Z,0
2025-04-04T00:26:00Z,0
2025-04-04T01:22:00Z,0
2025-04-04T02:22:00Z,0
2025-04-04T03:22:00Z,0
2025-04-04T04:22:00Z,0
2025-04-04T05:22:00Z,0
2025-04-04T06:22:00Z,106
2025-04-04T07:22:00Z,341
2025-04-04T08:18:00Z,362
2025-04-04T09:18:00Z,718
2025-04-04T10:18:00Z,550
2025-04-04T11:18:00Z,892
2025-04-04T12:18:00Z,925
2025-04-04T13:20:00Z,539
2025-04-04T14:20:00Z,720
2025-04-04T15:20:00Z,512
2025-04-04T16:20:00Z,196
2025-04-04T17:20:00Z,60
2025-04-04T18:20:00Z,0
2025-04-04T19:20:00Z,0
2025-04-04T20:26:00Z,0
2025-04-04T21:22:00Z,0
2025-04-04T22:22:00Z,0
2025-04-04T23:22:00Z,0
2025-04-05T00:22:00Z,0
2025-04-05T01:22:00Z,0
2025-04-05T02:22:00Z,0
2025-04-05T03:22:00Z,0
2025-04-05T04:22:00Z,0
2025-04-05T05:18:00Z,0
2025-04-05T06:18:00Z,28
2025-04-05T07:18:00Z,225
2025-04-05T08:18:00Z,362
2025-04-05T09:18:00Z,473
2025-04-05T10:20:00Z,550
2025-04-05T11:20:00Z,587
2025-04-05T12:20:00Z,583
2025-04-05T13:20:00Z,538
2025-04-05T14:20:00Z,453
2025-04-05T15:20:00Z,337
2025-04-05T16:20:00Z,296
2025-04-05T17:26:00Z,61
2025-04-05T18:22:00Z,0
2025-04-05T19:22:00Z,0
2025-04-05T20:22:00Z,0
2025-04-05T21:22:00Z,0
2025-04-05T22:22:00Z,0
2025-04-05T23:22:00Z,0
2025-04-06T00:22:00Z,0
2025-04-06T01:22:00Z,0
2025-04-06T02:18:00Z,0
2025-04-06T03:28:00Z,0
2025-04-06T04:18:00Z,0
2025-04-06T05:24:00Z,0
2025-04-06T06:20:00Z,107
2025-04-06T07:20:00Z,341
2025-04-06T08:20:00Z,549
2025-04-06T09:20:00Z,473
2025-04-06T10:20:00Z,549
2025-04-06T11:20:00Z,889
2025-04-06T12:20:00Z,582
2025-04-06T13:22:00Z,813
2025-04-06T14:22:00Z,686
2025-04-06T15:22:00Z,508
2025-04-06T16:22:00Z,307
2025-04-06T17:22:00Z,57
2025-04-06T18:22:00Z,0
2025-04-06T19:22:00Z,0
2025-04-06T20:22:00Z,0
2025-04-06T21:22:00Z,0
2025-04-06T22:18:00Z,0
2025-04-06T23:18:00Z,0
2025-04-07T00:18:00Z,0
2025-04-07T01:18:00Z,0
2025-04-07T02:20:00Z,0
2025-04-07T06:20:00Z,0
2025-04-07T07:18:00Z,71
2025-04-07T08:20:00Z,362
2025-04-07T09:20:00Z,716
2025-04-07T10:20:00Z,832
2025-04-07T11:20:00Z,888
2025-04-07T12:20:00Z,881
2025-04-07T13:20:00Z,811
2025-04-07T14:20:00Z,684
2025-04-07T15:20:00Z,506
2025-04-07T16:22:00Z,305
2025-04-07T17:22:00Z,57
2025-04-07T18:22:00Z,0
2025-04-07T19:22:00Z,0
2025-04-07T20:22:00Z,0
2025-04-07T21:22:00Z,0
2025-04-07T22:22:00Z,0
2025-04-07T23:22:00Z,0
2025-04-08T00:18:00Z,0
2025-04-08T01:24:00Z,0
2025-04-08T02:28:00Z,0
2025-04-08T03:18:00Z,0
2025-04-08T04:18:00Z,0
2025-04-08T05:20:00Z,0
2025-04-08T06:20:00Z,113
2025-04-08T07:20:00Z,356
2025-04-08T07:50:00Z,356
2025-04-08T08:20:00Z,548
2025-04-08T09:20:00Z,715
2025-04-08T10:20:00Z,831
2025-04-08T11:20:00Z,927
2025-04-08T12:22:00Z,919
2025-04-08T13:22:00Z,810
2025-04-08T14:22:00Z,712
2025-04-08T15:22:00Z,527
2025-04-08T16:22:00Z,303
2025-04-08T17:22:00Z,53
2025-04-08T18:22:00Z,0
2025-04-08T19:18:00Z,0
2025-04-08T20:18:00Z,0
2025-04-08T21:28:00Z,0
2025-04-08T22:18:00Z,0
2025-04-08T23:18:00Z,0
2025-04-09T00:30:00Z,0
2025-04-09T01:20:00Z,0
2025-04-09T02:20:00Z,0
2025-04-09T03:20:00Z,0
2025-04-09T04:20:00Z,0
2025-04-09T05:20:00Z,0
2025-04-09T06:20:00Z,108
2025-04-09T07:20:00Z,356
2025-04-09T08:22:00Z,573
2025-04-09T09:22:00Z,715
2025-04-09T10:22:00Z,830
2025-04-09T11:22:00Z,886
2025-04-09T12:22:00Z,878
2025-04-09T13:22:00Z,844
2025-04-09T14:22:00Z,710
2025-04-09T15:18:00Z,525
2025-04-09T16:18:00Z,301
2025-04-09T17:18:00Z,34
2025-04-09T18:18:00Z,0
2025-04-09T19:18:00Z,0
2025-04-09T20:18:00Z,0
2025-04-09T21:20:00Z,0
2025-04-09T22:20:00Z,0
2025-04-09T23:20:00Z,0
2025-04-10T00:20:00Z,0
2025-04-10T01:20:00Z,0
2025-04-10T02:30:00Z,0
2025-04-10T03:20:00Z,0
2025-04-10T04:30:00Z,0
2025-04-10T05:22:00Z,0
2025-04-10T06:22:00Z,109
2025-04-10T07:22:00Z,357
2025-04-10T08:22:00Z,572
2025-04-10T09:22:00Z,471
2025-04-10T10:22:00Z,547
2025-04-10T11:22:00Z,583
2025-04-10T12:22:00Z,876
2025-04-10T13:18:00Z,806
2025-04-10T14:18:00Z,678
2025-04-10T15:18:00Z,523
2025-04-10T16:18:00Z,299
2025-04-10T17:18:00Z,52
2025-04-10T18:20:00Z,0
2025-04-10T19:20:00Z,0
2025-04-10T20:20:00Z,0
2025-04-10T21:20:00Z,0
2025-04-10T22:20:00Z,0
2025-04-10T23:20:00Z,0
2025-04-11T00:20:00Z,0
2025-04-11T01:22:00Z,0
2025-04-11T02:22:00Z,0
2025-04-11T03:22:00Z,0
2025-04-11T04:22:00Z,0
2025-04-11T05:22:00Z,0
2025-04-11T06:22:00Z,72
2025-04-11T07:22:00Z,341
2025-04-11T08:22:00Z,361
2025-04-11T09:18:00Z,714
2025-04-11T11:18:00Z,883
2025-04-11T12:18:00Z,875
2025-04-11T13:18:00Z,804
2025-04-11T14:20:00Z,706
2025-04-11T15:20:00Z,521
2025-04-11T16:20:00Z,284
2025-04-11T17:20:00Z,50
2025-04-11T18:20:00Z,0
2025-04-11T19:20:00Z,0
2025-04-11T20:20:00Z,0
2025-04-11T21:20:00Z,0
2025-04-11T22:22:00Z,0
2025-04-11T23:22:00Z,0
2025-04-12T00:22:00Z,0
2025-04-12T01:26:00Z,0
2025-04-12T02:22:00Z,0
2025-04-12T03:22:00Z,0
2025-04-12T04:22:00Z,0
2025-04-12T05:22:00Z,0
2025-04-12T06:22:00Z,109
2025-04-12T07:18:00Z,357
2025-04-12T08:18:00Z,547
2025-04-12T09:18:00Z,470
2025-04-12T10:18:00Z,827
2025-04-12T11:18:00Z,882
2025-04-12T12:20:00Z,912
2025-04-12T13:20:00Z,838
2025-04-12T14:20:00Z,704
2025-04-12T15:20:00Z,519
2025-04-12T16:20:00Z,282
2025-04-12T17:20:00Z,48
2025-04-12T18:20:00Z,0
2025-04-12T19:20:00Z,0
2025-04-12T20:22:00Z,0
2025-04-12T21:22:00Z,0
2025-04-12T22:22:00Z,0
2025-04-12T23:22:00Z,0
2025-04-13T00:22:00Z,0
2025-04-13T01:22:00Z,0
2025-04-13T02:22:00Z,0
2025-04-13T03:22:00Z,0
2025-04-13T04:18:00Z,0
2025-04-13T05:18:00Z,0
2025-04-13T06:18:00Z,114
2025-04-13T07:28:00Z,341
2025-04-13T08:28:00Z,361
2025-04-13T09:20:00Z,712
2025-04-13T10:20:00Z,826
2025-04-13T11:20:00Z,580
2025-04-13T12:20:00Z,871
2025-04-13T13:20:00Z,800
2025-04-13T14:20:00Z,702
2025-04-13T15:20:00Z,517
2025-04-13T16:20:00Z,293
2025-04-13T17:22:00Z,46
2025-04-13T18:22:00Z,0
2025-04-13T19:22:00Z,0
2025-04-13T20:22:00Z,0
2025-04-13T21:22:00Z,0
2025-04-13T22:22:00Z,0
2025-04-13T23:22:00Z,0
2025-04-14T00:22:00Z,0
2025-04-14T01:22:00Z,0
2025-04-14T02:24:00Z,0
2025-04-14T03:18:00Z,0
2025-04-14T04:24:00Z,0
2025-04-14T05:18:00Z,0
2025-04-14T06:20:00Z,110
2025-04-14T07:20:00Z,225
2025-04-14T08:20:00Z,546
2025-04-14T09:20:00Z,711
2025-04-14T10:20:00Z,825
2025-04-14T11:20:00Z,918
2025-04-14T12:20:00Z,909
2025-04-14T13:20:00Z,834
2025-04-14T14:26:00Z,700
2025-04-14T15:22:00Z,514
2025-04-14T16:22:00Z,291
2025-04-14T17:22:00Z,44
2025-04-14T18:22:00Z,0
2025-04-14T19:22:00Z,0
2025-04-14T20:22:00Z,0
2025-04-14T21:22:00Z,0
2025-04-14T22:22:00Z,0
2025-04-14T23:34:00Z,0
2025-04-15T00:18:00Z,0
2025-04-15T01:24:00Z,0
2025-04-15T02:18:00Z,0
2025-04-15T03:18:00Z,0
2025-04-15T04:20:00Z,0
2025-04-15T05:24:00Z,0
2025-04-15T06:20:00Z,110
2025-04-15T07:20:00Z,356
2025-04-15T08:20:00Z,570
2025-04-15T09:20:00Z,742
2025-04-15T10:20:00Z,860
2025-04-15T11:20:00Z,916
2025-04-15T12:22:00Z,907
2025-04-15T13:22:00Z,832
2025-04-15T13:36:00Z,832
2025-04-15T14:06:00Z,832
2025-04-15T14:22:00Z,698
2025-04-15T15:22:00Z,512
2025-04-15T16:22:00Z,289
2025-04-15T17:22:00Z,43
2025-04-15T18:22:00Z,0
2025-04-15T19:24:00Z,0
2025-04-15T20:18:00Z,0
2025-04-15T21:18:00Z,0
2025-04-15T22:18:00Z,0
2025-04-15T23:18:00Z,0
2025-04-16T00:20:00Z,0
2025-04-16T01:20:00Z,0
2025-04-16T02:20:00Z,0
2025-04-16T03:20:00Z,0
2025-04-16T04:20:00Z,0
2025-04-16T05:20:00Z,0
2025-04-16T06:20:00Z,115
2025-04-16T07:20:00Z,356
2025-04-16T08:22:00Z,570
2025-04-16T09:22:00Z,741
2025-04-16T09:56:00Z,741
2025-04-16T10:22:00Z,822
2025-04-16T11:22:00Z,915
2025-04-16T12:22:00Z,905
2025-04-16T13:22:00Z,830
2025-04-16T14:22:00Z,696
2025-04-16T15:18:00Z,510
2025-04-16T16:18:00Z,287
2025-04-16T17:18:00Z,41
2025-04-16T17:58:00Z,41
2025-04-16T18:20:00Z,0
2025-04-16T19:20:00Z,0
2025-04-16T20:20:00Z,0
2025-04-16T21:20:00Z,0
2025-04-16T22:20:00Z,0
2025-04-16T23:20:00Z,0
2025-04-17T00:20:00Z,0
2025-04-17T01:20:00Z,0
2025-04-17T02:20:00Z,0
2025-04-17T03:22:00Z,0
2025-04-17T04:22:00Z,0
2025-04-17T05:22:00Z,0
2025-04-17T06:22:00Z,115
2025-04-17T07:22:00Z,356
2025-04-17T08:22:00Z,569
2025-04-17T09:22:00Z,709
2025-04-17T10:18:00Z,821
2025-04-17T11:18:00Z,874
2025-04-17T12:18:00Z,864
2025-04-17T13:18:00Z,828
2025-04-17T14:18:00Z,693
2025-04-17T15:20:00Z,508
2025-04-17T16:24:00Z,285
2025-04-17T17:20:00Z,39
2025-04-17T18:02:00Z,39
2025-04-17T18:14:00Z,39
2025-04-17T18:18:00Z,0
2025-04-17T19:18:00Z,0
2025-04-17T20:18:00Z,0
2025-04-17T21:30:00Z,0
2025-04-17T22:20:00Z,0
2025-04-17T23:20:00Z,0
2025-04-18T00:20:00Z,0
2025-04-18T01:20:00Z,0
2025-04-18T02:20:00Z,0
2025-04-18T03:20:00Z,0
2025-04-18T04:20:00Z,0
2025-04-18T05:22:00Z,0
2025-04-18T06:22:00Z,110
2025-04-18T07:22:00Z,356
2025-04-18T08:22:00Z,569
2025-04-18T09:22:00Z,708
2025-04-18T10:22:00Z,856
2025-04-18T11:22:00Z,873
2025-04-18T12:00:00Z,873
2025-04-18T12:20:00Z,863
2025-04-18T13:20:00Z,791
2025-04-18T14:20:00Z,662
2025-04-18T15:22:00Z,485
2025-04-18T16:22:00Z,283
2025-04-18T17:22:00Z,38
2025-04-18T18:22:00Z,0
2025-04-18T19:22:00Z,0
2025-04-18T20:22:00Z,0
2025-04-18T21:22:00Z,0
2025-04-18T22:22:00Z,0
2025-04-18T23:18:00Z,0
2025-04-19T00:18:00Z,0
2025-04-19T01:18:00Z,0
2025-04-19T02:18:00Z,0
2025-04-19T03:20:00Z,0
2025-04-19T04:20:00Z,0
2025-04-19T05:20:00Z,0
2025-04-19T06:20:00Z,110
2025-04-19T07:20:00Z,356
2025-04-19T08:20:00Z,568
2025-04-19T09:20:00Z,707
2025-04-19T10:20:00Z,818
2025-04-19T11:20:00Z,871
2025-04-19T12:22:00Z,861
2025-04-19T13:22:00Z,789
2025-04-19T14:22:00Z,660
2025-04-19T15:22:00Z,504
2025-04-19T16:22:00Z,281
2025-04-19T17:22:00Z,36
2025-04-19T18:22:00Z,0
2025-04-19T19:18:00Z,0
2025-04-19T20:18:00Z,0
2025-04-19T21:18:00Z,0
2025-04-19T22:24:00Z,0
2025-04-19T23:18:00Z,0
2025-04-20T00:18:00Z,0
2025-04-20T01:20:00Z,0
2025-04-20T02:20:00Z,0
2025-04-20T03:20:00Z,0
2025-04-20T04:30:00Z,0
2025-04-20T05:20:00Z,0
2025-04-20T06:20:00Z,111
2025-04-20T07:20:00Z,355
2025-04-20T08:20:00Z,567
2025-04-20T09:32:00Z,706
2025-04-20T10:22:00Z,817
2025-04-20T11:22:00Z,573
2025-04-20T12:22:00Z,567
2025-04-20T13:22:00Z,519
2025-04-20T14:22:00Z,434
2025-04-20T15:22:00Z,317
2025-04-20T16:22:00Z,176
2025-04-20T17:28:00Z,33
2025-04-20T18:18:00Z,0
2025-04-20T19:18:00Z,0
2025-04-20T20:18:00Z,0
2025-04-20T21:18:00Z,0
2025-04-20T22:20:00Z,0
2025-04-20T23:20:00Z,0
2025-04-21T00:30:00Z,0
2025-04-21T01:20:00Z,0
2025-04-21T02:20:00Z,0
2025-04-21T03:30:00Z,0
2025-04-21T04:26:00Z,0
2025-04-21T05:20:00Z,0
2025-04-21T06:20:00Z,116
2025-04-21T07:22:00Z,355
2025-04-21T08:26:00Z,567
2025-04-21T09:22:00Z,736
2025-04-21T10:22:00Z,852
2025-04-21T11:22:00Z,906
2025-04-21T12:22:00Z,895
2025-04-21T13:18:00Z,820
2025-04-21T14:18:00Z,656
2025-04-21T15:18:00Z,479
2025-04-21T16:18:00Z,266
2025-04-21T17:18:00Z,33
2025-04-21T18:20:00Z,0
2025-04-21T19:20:00Z,0
2025-04-21T20:20:00Z,0
2025-04-21T21:20:00Z,0
2025-04-21T22:20:00Z,0
2025-04-21T23:20:00Z,0
2025-04-22T00:20:00Z,0
2025-04-22T01:20:00Z,0
2025-04-22T02:22:00Z,0
2025-04-22T03:26:00Z,0
2025-04-22T04:22:00Z,0
2025-04-22T05:22:00Z,0
2025-04-22T06:22:00Z,111
2025-04-22T07:28:00Z,224
2025-04-22T07:38:00Z,224
2025-04-22T08:18:00Z,357
2025-04-22T09:18:00Z,464
2025-04-22T10:18:00Z,537
2025-04-22T11:18:00Z,571
2025-04-22T12:10:00Z,571
2025-04-22T12:20:00Z,564
2025-04-22T13:20:00Z,783
2025-04-22T14:20:00Z,654
2025-04-22T15:20:00Z,498
2025-04-22T16:20:00Z,276
2025-04-22T17:20:00Z,31
2025-04-22T18:22:00Z,0
2025-04-22T19:22:00Z,0
2025-04-22T20:22:00Z,0
2025-04-22T21:22:00Z,0
2025-04-22T22:22:00Z,0
2025-04-22T23:22:00Z,0
2025-04-23T00:22:00Z,0
2025-04-23T01:22:00Z,0
2025-04-23T02:28:00Z,0
2025-04-23T03:28:00Z,0
2025-04-23T04:18:00Z,0
2025-04-23T05:18:00Z,0
2025-04-23T06:18:00Z,111
2025-04-23T07:18:00Z,339
2025-04-23T08:20:00Z,541
2025-04-23T09:20:00Z,734
2025-04-23T10:20:00Z,813
2025-04-23T11:20:00Z,864
2025-04-23T12:20:00Z,892
2025-04-23T13:20:00Z,816
2025-04-23T14:20:00Z,681
2025-04-23T15:20:00Z,475
2025-04-23T16:20:00Z,274
2025-04-23T17:06:00Z,274
2025-04-23T17:52:00Z,19
2025-04-23T18:04:00Z,19
2025-04-23T18:18:00Z,0
2025-04-23T19:18:00Z,0
2025-04-23T20:18:00Z,0
2025-04-23T21:18:00Z,0
2025-04-23T22:20:00Z,0
2025-04-23T23:20:00Z,0
2025-04-24T00:20:00Z,0
2025-04-24T01:20:00Z,0
2025-04-24T02:24:00Z,0
2025-04-24T03:20:00Z,0
2025-04-24T04:20:00Z,0
2025-04-24T05:30:00Z,0
2025-04-24T06:20:00Z,73
2025-04-24T07:22:00Z,223
2025-04-24T08:22:00Z,356
2025-04-24T09:22:00Z,463
2025-04-24T10:26:00Z,535
2025-04-24T11:22:00Z,569
2025-04-24T12:22:00Z,562
2025-04-24T13:22:00Z,514
2025-04-24T14:18:00Z,650
2025-04-24T15:18:00Z,312
2025-04-24T16:18:00Z,165
2025-04-24T17:18:00Z,18
2025-04-24T18:18:00Z,0
2025-04-24T19:18:00Z,0
2025-04-24T20:20:00Z,0
2025-04-24T20:40:00Z,0
2025-04-24T21:20:00Z,0
2025-04-24T22:10:00Z,0
2025-04-24T22:20:00Z,0
2025-04-24T22:36:00Z,0
2025-04-24T23:20:00Z,0
2025-04-25T00:20:00Z,0
2025-04-25T01:20:00Z,0
2025-04-25T02:22:00Z,0
2025-04-25T03:22:00Z,0
2025-04-25T04:22:00Z,0
2025-04-25T05:22:00Z,0
2025-04-25T06:22:00Z,116
2025-04-25T07:22:00Z,353
2025-04-25T08:22:00Z,564
2025-04-25T09:22:00Z,462
2025-04-25T10:22:00Z,534
2025-04-25T11:24:00Z,568
2025-04-25T12:18:00Z,850
2025-04-25T13:18:00Z,777
2025-04-25T14:24:00Z,648
2025-04-25T15:20:00Z,472
2025-04-25T16:20:00Z,259
2025-04-25T17:20:00Z,26
2025-04-25T18:20:00Z,0
2025-04-25T19:20:00Z,0
2025-04-25T20:20:00Z,0
2025-04-25T21:20:00Z,0
2025-04-25T22:20:00Z,0
2025-04-25T23:22:00Z,0
2025-04-26T00:22:00Z,0
2025-04-26T01:22:00Z,0
2025-04-26T02:22:00Z,0
2025-04-26T03:22:00Z,0
2025-04-26T04:22:00Z,0
2025-04-26T05:22:00Z,0
2025-04-26T06:22:00Z,115
2025-04-26T07:22:00Z,353
2025-04-26T08:18:00Z,563
2025-04-26T09:18:00Z,730
2025-04-26T10:18:00Z,845
2025-04-26T11:18:00Z,898
2025-04-26T12:20:00Z,886
2025-04-26T13:20:00Z,810
2025-04-26T14:20:00Z,675
2025-04-26T15:20:00Z,491
2025-04-26T16:20:00Z,269
2025-04-26T17:20:00Z,26
2025-04-26T18:20:00Z,0
2025-04-26T19:20:00Z,0
2025-04-26T20:22:00Z,0
2025-04-26T20:54:00Z,0
2025-04-26T21:18:00Z,0
2025-04-26T22:20:00Z,0
2025-04-26T23:20:00Z,0
2025-04-27T00:20:00Z,0
2025-04-27T01:20:00Z,0
2025-04-27T02:20:00Z,0
2025-04-27T03:20:00Z,0
2025-04-27T04:20:00Z,0
2025-04-27T05:20:00Z,0
2025-04-27T06:20:00Z,115
2025-04-27T07:22:00Z,352
2025-04-27T08:22:00Z,562
2025-04-27T09:22:00Z,460
2025-04-27T10:22:00Z,532
2025-04-27T11:22:00Z,566
2025-04-27T12:22:00Z,558
2025-04-27T13:22:00Z,773
2025-04-27T14:12:00Z,773
2025-04-27T14:18:00Z,673
2025-04-27T14:38:00Z,673
2025-04-27T15:18:00Z,489
2025-04-27T16:18:00Z,268
2025-04-27T17:18:00Z,24
2025-04-27T18:18:00Z,0
2025-04-27T19:20:00Z,0
2025-04-27T20:20:00Z,0
2025-04-27T21:20:00Z,0
2025-04-27T22:20:00Z,0
2025-04-27T23:20:00Z,0
2025-04-28T00:20:00Z,0
2025-04-28T01:20:00Z,0
2025-04-28T02:20:00Z,0
2025-04-28T03:22:00Z,0
2025-04-28T04:22:00Z,0
2025-04-28T05:22:00Z,0
2025-04-28T06:22:00Z,110
2025-04-28T07:22:00Z,337
2025-04-28T08:22:00Z,561
2025-04-28T09:22:00Z,460
2025-04-28T10:22:00Z,531
2025-04-28T11:18:00Z,564
2025-04-28T12:24:00Z,844
2025-04-28T13:18:00Z,509
2025-04-28T14:04:00Z,509
2025-04-28T14:18:00Z,424
2025-04-28T15:18:00Z,466
2025-04-28T16:20:00Z,255
2025-04-28T17:20:00Z,22
2025-04-28T18:20:00Z,0
